5332381,Adarsh Crest,Hebbal,Bangalore,Multistorey Apartment,Adarsh Group,13.0349961,77.5981732,0,0,"['2', '3']",3 Acre,May 22,"Possession by Dec, 2025",203,2,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Gymnasium', 'DTH Television Facility']"
5127087,Vastu Residency 2,Manewada,Nagpur,,Aakar Constructions Group,21.0962469,79.1068667,,,[''],2700 Sq-ft,,,8,1,2700 Sq-ft,"['Lift', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal', 'Earth quake resistant', 'CCTV Camera']"
5351349,Raviraj Presidential Tower,Pimple-Saudagar,Pune,Multistorey Apartment,Govind Raviraj Developers LLP,18.5925615,73.7971225,0,0,['3'],2 Acre,Oct 22,"Possession by Dec, 2026",159,3,2 Acre,"['Visitor Parking', 'Rain Water Harvesting', 'Waste Disposal', 'Sewage treatment plant', 'Fire Fighting Equipment']"
5020054,Nitesh Hyde Park II,Bannerghatta-Road,Bangalore,Multistorey Apartment,Northroof Ventures Private Limited,12.87052719,77.59332459,0,0,"['1', '2', '3']",5 Acre,Jun 17,"Possession by Dec, 2024",501,6,5 Acre,"['Swimming Pool', 'Security', 'Gymnasium', 'Indoor Games Room', 'Meditation Area', 'Multipurpose Hall', 'Kids play area', 'Library', 'Kids Splash Pool', 'Half basketball court']"
5088046,Prestige Boulevard,Whitefield,Bangalore,Multistorey Apartment,Prestige Estates Projects Ltd.,12.975358,77.743252,0,0,['2'],3 Acre,May 19,,144,9,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Intercom Facility', 'Gymnasium', 'AEROBICS ROOM', 'Water Storage', 'Internet/Wi-Fi Connectivity']"
5073035,Sobha Avenue,Whitefield,Bangalore,Multistorey Apartment,SOBHA Ltd.,13.0279881060086,77.7501037863237,17000000,22000000,['3'],11 Acre,Jul 17,,175,4,11 Acre,"['Power Back Up', 'Swimming Pool', 'Reserved Parking', 'Multipurpose Courts', 'Kids Play Pool With Water Slides']"
5023832,Pavani Sarovar Phase 2,Whitefield,Bangalore,Multistorey Apartment,Pavani Group,12.9726989163842,77.7341002702235,0,0,['2'],2 Acre,Jul 16,,170,1,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Guest Accommodation']"
5325875,Prajakta Greenfinity,Wanjari-Nagar,Nagpur,,Ashish Constructions,21.12477,79.09502,,,[''],5000 Sq-ft,,,14,1,5000 Sq-ft,"['Lift', 'Security', 'Park', 'Maintenance Staff', 'Indoor Games Room', 'CCTV Camera', 'Kids play area', 'Fire Fighting Equipment']"
5075170,Urban Lake Front,Bellandur,Bangalore,,Inner Urban Infraestate (P) Ltd.,12.9240299,77.6618247,,,[''],1 Acre,Mar 15,,48,1,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Reserved Parking', 'Intercom Facility', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'AEROBICS ROOM', 'Rain Water Harvesting']"
5089664,Bhalchandra Puram,Ravet,Pune,Multistorey Apartment,Polite Group,18.6498225015525,73.7488222339228,0,0,"['1', '2']",1 Acre,Jan 16,,148,1,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Internet/Wi-Fi Connectivity', 'CCTV Camera']"
5098517,El Regalo,Undri,Pune,Multistorey Apartment,Mahesh Properties,18.4594,73.910982,0,0,[''],1 Acre,Nov 16,,120,2,1 Acre,[]
5121883,The Peak,NIBM-Road,Pune,Multistorey Apartment,Kundan Spaces,18.4703680763148,73.900162950668,0,0,['3'],1 Acre,Sep 18,,88,1,1 Acre,"['Swimming Pool', 'Security', 'Service/Goods Lift', 'Gymnasium', 'Vaastu Compliant', 'High Ceiling', 'Premium branded fittings', 'Pool with temperature control', 'Earth quake resistant', 'Located in the Heart of city', 'Large Clubhouse']"
5421339,Dheeraj Residency 1,Abhay-Nagar,Nagpur,,Dheeraj Infrastructure,21.0915851,79.093662,,,[''],,,,,,,[]
5421337,Audumber Heights 3,Pratap-Nagar,Nagpur,,Le Casa Developer and Promoter,21.1161147,79.050381,,,[''],,,"Possession by Mar, 2025",,,,[]
5421341,Sai Naman 7,Manish-Nagar,Nagpur,,Ronak Builders,21.0901053,79.075185,,,[''],,,,,,,[]
5124811,Shubh Gateway,Viman-Nagar-Central,Pune,"Residential House, Multistorey Apartment",Shubh Landmarks,18.567056,73.9171742,0,0,['3'],8830 Sq-m,Aug 19,,312,4,8830 Sq-m,"['Lift', 'Rain Water Harvesting', 'Multipurpose Courts', 'Fire Fighting Equipment']"
5345355,Encore In The Shire,Whitefield,Bangalore,Villa,Encore Avenues LLP,12.9680475,77.739097,0,0,['4'],2 Acre,Sep 22,"Possession by Dec, 2024",33,1,2 Acre,"['Visitor Parking', 'Flower Gardens', 'Library And Business Centre', 'Recreational Pool', 'Rentable Community Space', 'RO Water System', 'Multipurpose Courts', 'Meditation Area', 'High Ceiling']"
5144581,Natura Atavi,Sarjapur-Road,Bangalore,Villa,Natura Projects,12.9114699685014,77.6801863112326,0,0,"['3', '4']",17 Acre,Jul 19,"Possession by Dec, 2025",200,2,17 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Reserved Parking', 'Rain Water Harvesting', 'Vaastu Compliant', 'Mini Cinema Theatre', 'Solar Energy', 'CCTV Camera', 'Library', 'Half basketball court']"
5087219,Lake Mist,Whitefield,Bangalore,Multistorey Apartment,Virani Group,12.9546339,77.7309939,0,0,['3'],2 Acre,Aug 15,,150,3,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Banquet Hall']"
5264105,Sterling Villa Grande Phase 2,Whitefield,Bangalore,Villa,Sterling Developers Pvt. Ltd.,12.9680475,77.739097,0,0,['4'],39 Acre,Mar 22,,48,,39 Acre,"['Power Back Up', 'Swimming Pool', 'Gymnasium', 'Indoor Games Room', 'Indoor Squash & Badminton Courts', 'Multipurpose Courts', 'Meditation Area']"
5124119,Godrej 24,Sarjapur-Road,Bangalore,Multistorey Apartment,Godrej Properties,12.91235,77.680996,0,0,['3'],6 Acre,May 19,,439,5,6 Acre,"['Swimming Pool', 'Gymnasium', 'Meditation Area', 'Multipurpose Hall']"
5127399,Ruchira Iris,Whitefield,Bangalore,Multistorey Apartment,Ruchira Projects Pvt. Ltd.,13.038611,77.751565,0,0,['2'],3 Acre,Aug 18,,207,2,3 Acre,"['Swimming Pool', 'Gymnasium', 'Indoor Games Room', 'Flower Gardens', 'Indoor Squash & Badminton Courts', 'Multipurpose Courts', 'Event Space & Amphitheatre']"
5421335,Ashtavinayak Apartment,Laxmi-Nagar,Nagpur,,Aakar Infra Heights Pvt Ltd,21.2674134,78.5859566,,,[''],,,"Possession by Feb, 2026",,,,[]
5138071,Maruti Millennium Tower,Baner,Pune,Commercial Office Space,Mohanlal Bishnoi Builders and Developers,18.55226,73.771633,0,0,[''],1 Acre,,,92,1,1 Acre,"['Power Back Up', 'Security']"
5085114,Sumo Sonnet,Kudlu-Gate,Bangalore,,Sumo Group,12.89092305,77.64017994,,,[''],2 Acre,Nov 15,,172,3,2 Acre,"['Swimming Pool', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'Multipurpose Hall', 'Event Space & Amphitheatre', 'Fire Fighting Equipment']"
5418573,The 4th Axis,Punawale,Pune,Multistorey Apartment,Lifecraft Realty,18.62039731,73.73028084,5970000,8050000,"['2', '3']",,Feb 23,"Possession by Dec, 2026",,,,"['Power Back Up', 'Lift', 'Security', 'Gymnasium', 'Grand Entrance lobby', 'Multipurpose Hall', 'Solar Energy', 'Entry Exit Gate', 'Concierge Services']"
5419837,SHREE GOVIND KRUPA,Malad-West,Mumbai,Multistorey Apartment,Mamtora Foundation,19.1940346300819,72.8257561606587,9256000,16319000,"['1', '2']",,,"Possession by Dec, 2024",,,,[]
5421321,Shraddha Park City,Borivali-East,Mumbai,Multistorey Apartment,Shraddha Prime Projects LTD,19.2272619069866,72.8634397272398,10700000,17900000,"['1', '2']",,,"Possession by Dec, 2029",,,,[]
5334129,iLife Upper NIBM,Undri,Pune,Multistorey Apartment,Iconic Properties and Legacy Group,18.4509142546204,73.9159532114877,4566000,7476000,"['2', '3']",1 Acre,Aug 22,"Possession by Dec, 2025",116,1,1 Acre,"['Swimming Pool', 'Lift', 'Security', 'Guest Accommodation', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Multipurpose Courts', 'Meditation Area', 'CCTV Camera', 'Barbeque space', 'Kids play area']"
5421355,Neera Residency,Somalwada,Nagpur,,Le Casa Developer and Promoter,21.0926745,79.0743915,,,[''],,,"Possession by Dec, 2024",,,,[]
5038701,Tata Promont,Banashankari,Bangalore,Multistorey Apartment,TATA Housing Development Company Ltd.,12.92547062,77.54676887,0,0,"['3', '4']",14 Acre,Jul 11,,312,4,14 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5410567,Olive Homes,Charholi-Budruk,Pune,Multistorey Apartment,Aakar Realties,18.6615942,73.8747835,2947905,5993910,['1'],,May 23,"Possession by Jun, 2026",176,2,,"['Reserved Parking', 'Modular Kitchen', 'CCTV Camera', 'Kids play area', 'Fire Fighting Equipment']"
5422285,Kasturi Hills,Wagdara,Nagpur,,Sky Developers and Promoters,21.0004172,79.0122343,,,[''],,,"Possession by Oct, 2026",,,,[]
5416685,Godrej Emerald Waters,Pimpri,Pune,Multistorey Apartment,Godrej Properties,18.6323526,73.8107226,0,0,"['2', '3']",8 Acre,Aug 23,"Possession by Dec, 2027",600,6,8 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Modular Kitchen', 'Multipurpose Hall', 'CCTV Camera', 'Kids play area', 'Library']"
5421391,Kanika Residency,Manish-Nagar,Nagpur,,Ganraj Developers,21.0901053,79.075185,,,[''],,,"Possession by Mar, 2025",,,,[]
5308373,The Address,Aundh,Pune,Multistorey Apartment,Utsav Homes,18.557699,73.8073385,0,0,['3'],2 Acre,Jul 21,"Possession by Dec, 2024",181,3,2 Acre,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Gymnasium', 'Multipurpose Courts', 'Smart Home', 'CCTV Camera', 'Fire Fighting Equipment']"
5251525,Royal Dream City,Besa,Nagpur,,,21.072268,79.09779,,,[''],,,,,,,[]
5092879,Gagan Ela,NIBM-Road,Pune,Multistorey Apartment,Gagan Developers,18.470264,73.9001471,0,0,"['2', '3']",9098 Sq-m,Aug 16,,192,2,9098 Sq-m,"['Swimming Pool', 'Gymnasium', 'Multipurpose Hall']"
5421705,Asha Enclave,Bhagwan-Nagar,Nagpur,,Suncity Infrastructure,21.1097805,79.095837,,,[''],,,"Possession by Feb, 2025",,,,[]
5333513,Nyati Elite,Undri,Pune,Multistorey Apartment,Nyati Group,18.456472,73.909867,0,0,"['3', '4']",16375 Sq-m,Aug 22,,72,7,16375 Sq-m,"['Swimming Pool', 'Security', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Gymnasium', 'Multipurpose Courts', 'Modular Kitchen', 'Fingerprint Access', 'Premium branded fittings']"
5319899,Osian One and Only,Mundhwa,Pune,Multistorey Apartment,Kanchan Developers,18.530748,73.927583,0,0,"['2', '3']",2 Acre,Sep 21,,100,4,2 Acre,"['Security', 'Park', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Vaastu Compliant', 'Earth quake resistant', 'Kids play area', 'Aesthetically designed landscape garden', 'Badminton court', 'Event Space & Amphitheatre']"
5346507,Sai Krishna Residency WING B,Besa,Nagpur,,Radiance Infraventure Pvt ltd,21.0908307,79.0913365,,,[''],,Oct 22,,,,,"['Power Back Up', 'Lift', 'Security', 'Gymnasium', 'Indoor Games Room', 'Multipurpose Hall', 'CCTV Camera', 'Kids play area', 'Sewage treatment plant', 'Fire Fighting Equipment']"
5133441,Strawberry Farm,Hudkeshwar-Road,Nagpur,,Strawberry Farm Ltd,21.0971479,79.122477,,,[''],25 Acre,,,150,,25 Acre,['Swimming Pool']
5003506,Kumar Pebble Park,Hadapsar,Pune,Multistorey Apartment,Kumar Properties,18.497254,73.9337744,0,0,['2'],22 Acre,Feb 18,,47,3,22 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift']"
5027004,August Grand,Sarjapur-Road,Bangalore,Multistorey Apartment,August Ventures Pvt. Ltd.,12.900521,77.710237,0,0,['3'],3 Acre,Aug 13,,65,2,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5019475,Prestige Tranquility,Budigere,Bangalore,Multistorey Apartment,Prestige Estates Projects Ltd.,13.064167,77.743448,0,0,['3'],38 Acre,Jan 12,,2368,17,38 Acre,"['Swimming Pool', 'Bank & ATM', 'Indoor Squash & Badminton Courts', 'Health club with Steam / Jaccuzi', 'Multipurpose Hall']"
5082254,Smart Town,Butibori,Nagpur,,Geethanjali Realty,20.9336166,79.002342,,,[''],5 Acre,Mar 15,,,,5 Acre,"['Power Back Up', 'Security', 'Vaastu Compliant']"
5044798,43 Privet Drive,Balewadi,Pune,Multistorey Apartment,Bhandari Associates,18.5810936,73.771877,0,0,"['2', '3']",6 Acre,Dec 19,,204,5,6 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Gymnasium']"
5079046,Giriraj Grandiose,Wakad,Pune,Multistorey Apartment,GIRIRAJ DEVELOPERS,18.601256,73.7645369,0,0,['3'],2 Acre,Jan 15,,160,3,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium']"
5202229,Mahalaxmi Nagar 16,Wardha-Road,Nagpur,,Mahalaxmi Infracon,21.1100283,79.0697846,,,[''],32 Acre,Jan 21,,352,,32 Acre,"['Rain Water Harvesting', 'Large Open space']"
5036282,7th Heaven,Dhanori,Pune,Multistorey Apartment,Shri Sai Buildtech LLP,18.606255,73.900242,0,0,['1'],6381 Sq-m,Jan 15,,88,1,6381 Sq-m,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'DTH Television Facility', 'Rain Water Harvesting']"
5418979,Sri Nandana Galaxy,Sarjapur-Road,Bangalore,Multistorey Apartment,Sri Nandana Builders,12.91235,77.680996,0,0,"['2', '3']",1 Acre,May 23,"Possession by Dec, 2026",80,2,1 Acre,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Gymnasium']"
5399357,Soulace By Modern Spaaces,Sarjapur-Road,Bangalore,Villa,Modern Spaaces,12.91235,77.680996,0,0,"['4', '5']",26 Acre,Mar 23,"Possession by Sep, 2024",266,,26 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5019319,Puravankara Purva Venezia,Yelahanka,Bangalore,Multistorey Apartment,Puravankara Ltd.,13.12173909,77.59683857,0,0,"['2', '3']",21 Acre,May 08,,1332,16,21 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5359665,Odion Woods By The Lake,Sarjapur-Road,Bangalore,Residential Plot,Odion Builders,12.900521,77.710237,0,0,[''],6 Acre,Sep 22,,115,,6 Acre,"['Security', 'Park']"
5080329,Janai Balaji Luxurious Apartments,Chatrapati-Nagar,Nagpur,,Unique Developer,21.1054819,79.0716535,,,[''],,,,,,,"['Swimming Pool', 'Reserved Parking', 'Gymnasium', 'Rain Water Harvesting']"
5142513,Pyramid Nest,Koradi-Road,Nagpur,,Pyramid Arcades Pvt Ltd,21.190144,79.083321,,,[''],17895 Sq-ft,Dec 19,,48,1,17895 Sq-ft,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Indoor Games Room', 'Flower Gardens', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal']"
5121029,Green Hive Plus,Hadapsar,Pune,Multistorey Apartment,Ram India Group,18.5010967026398,73.9358682814506,0,0,['2'],16 Acre,May 10,"Possession by Dec, 2024",2083,15,16 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium']"
5084312,Citrine,Hinjewadi,Pune,Multistorey Apartment,Achalare Realtors,18.616292,73.713853,0,0,"['1', '2']",2 Acre,Oct 15,,152,3,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Indoor Games Room', 'Earth quake resistant', 'Multipurpose Hall', 'Solar Energy', 'CCTV Camera']"
5190729,Antariksh Towers,Mangalwar-Peth,Pune,Commercial Office Space,Aum Cityscapes LLP,18.5250195,73.8637861,0,0,[''],2 Acre,Nov 20,,80,1,2 Acre,"['Swimming Pool', 'Lift', 'Reserved Parking', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Waste Disposal', 'Grand Entrance lobby', 'Multipurpose Hall', 'Sewage treatment plant', 'Aesthetically designed landscape garden']"
5127141,ASN Srikaram,Whitefield,Bangalore,Multistorey Apartment,ASN Ventures,12.968796,77.735632,0,0,['3'],2 Acre,Sep 19,,206,1,2 Acre,"['Swimming Pool', 'Park', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'Event Space & Amphitheatre']"
5204037,Sowparnika Pragati,Sarjapur-Road,Bangalore,Multistorey Apartment,Sowparnika Projects & Infrastructure Pvt. Ltd.,12.91235,77.680996,0,0,"['2', '3']",1 Acre,Mar 21,"Possession by Dec, 2024",68,1,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Intercom Facility', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Grand Entrance lobby', 'Multipurpose Hall']"
5092067,Atco Sapphire,Sarjapur-Road,Bangalore,Multistorey Apartment,Atco Project and Bright Wave Projects Pvt. Ltd.,12.91235,77.680996,0,0,['3'],2 Acre,Jan 15,,60,5,2 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Reserved Parking', 'Gymnasium', 'Rain Water Harvesting', 'Indoor Squash & Badminton Courts']"
5325813,Urbanx Terra Azure,Whitefield,Bangalore,Multistorey Apartment,Geetanjali Urbanx Pvt. Ltd.,12.9680475,77.739097,0,0,['2'],3 Acre,Jul 19,,50,3,3 Acre,"['Swimming Pool', 'Banquet Hall', 'Guest Accommodation', 'Gymnasium', 'Indoor Games Room', 'Flower Gardens', 'Internet/Wi-Fi Connectivity', 'Kids play area', 'Aesthetically designed landscape garden', 'Badminton court']"
5091799,Vignesh Vertex,Dhantoli,Nagpur,,Vignesh Nirman,21.1418451,79.0842765,,,[''],,Jan 16,,24,1,,"['Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Rain Water Harvesting']"
5421345,Rukmini Apartment,Chinch-Bhawan,Nagpur,,Mohatkar Construction,21.0695,79.05858,,,[''],,,"Possession by Mar, 2025",,,,[]
5124057,Columbia Aaltius,Electronics-City-Phase-1,Bangalore,Multistorey Apartment,Columbia Group,12.84251915,77.66035526,0,0,"['2', '3']",1 Acre,Feb 19,,165,1,1 Acre,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Indoor Games Room', 'Multipurpose Courts', 'Multipurpose Hall', 'Kids play area']"
5421393,Sai Chaya Residency 2,Somalwada,Nagpur,,Le Casa Developer and Promoter,21.0926745,79.0743915,,,[''],,,"Possession by Dec, 2024",,,,[]
5421389,Sara,Manish-Nagar,Nagpur,,Trident Ventures,21.0901053,79.075185,,,[''],,,,,,,[]
5094487,SV Legacy,Whitefield,Bangalore,Multistorey Apartment,SV Constructions,12.9826269,77.755878,0,0,['2'],2 Acre,Sep 16,,270,3,2 Acre,"['Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium', 'DTH Television Facility']"
5295287,Mahalakshmi Nagar,Jamtha,Nagpur,,Shree Mahalakshmi Builders,21.0071192,79.0475559,,,[''],9 Acre,Aug 18,"Possession by Dec, 2024",126,,9 Acre,"['Water Storage', 'Vaastu Compliant', 'Waste Disposal']"
5421397,Silver Oak,Somalwada,Nagpur,,Ganraj Developers,21.0926745,79.0743915,,,[''],,,,,,,[]
5418589,Jarry Emperio,Nara,Nagpur,,Jarry Premier LLP,21.1458004,79.0881546,,,[''],42000 Sq-ft,Dec 23,"Possession by Mar, 2028",136,1,42000 Sq-ft,"['Lift', 'Reserved Parking', 'Gymnasium', 'Rain Water Harvesting', 'Meditation Area', 'Garden View', 'Mini Cinema Theatre', 'Infinity Swimming Pool', 'Kids play area']"
5421395,Sai Chaya Residency 4,Manish-Nagar,Nagpur,,Le Casa Developer and Promoter,21.0901053,79.075185,,,[''],,,"Possession by Jun, 2025",,,,[]
5126977,Gajanan 1 Residency,Narendra-Nagar,Nagpur,,Sudarshan Builders,21.1046221,79.0772159,,,[''],4000 Sq-ft,,,16,,4000 Sq-ft,[]
5421401,Shivalay Residency,Bel-Tarodi,Nagpur,,Le Casa Developer and Promoter,21.0752108,79.0772159,,,[''],,,"Possession by Nov, 2025",,,,[]
5122711,ELV KINGSLAND,Whitefield,Bangalore,Multistorey Apartment,ELV Projects Pvt Ltd,12.9680475,77.739097,0,0,['2'],2 Acre,Oct 19,,233,3,2 Acre,"['Power Back Up', 'Security', 'Guest Accommodation', 'Gymnasium', 'Indoor Games Room', 'AEROBICS ROOM', 'Piped Gas', 'Indoor Squash & Badminton Courts', 'Internet/Wi-Fi Connectivity', 'Conference Room', 'Mini Cinema Theatre']"
5116475,Candeur Landmark,Whitefield,Bangalore,Multistorey Apartment,Candeur Constructions,12.9680475,77.739097,0,0,['2'],9 Acre,May 18,,828,5,9 Acre,"['Swimming Pool', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'Multipurpose Courts', 'Fire Fighting Equipment']"
5122229,Unique Feronia,Whitefield,Bangalore,Multistorey Apartment,Unique Construction,12.9680475,77.739097,0,0,['3'],2 Acre,Mar 22,,63,,2 Acre,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5419729,DIAMOND SERENITY,Sarjapur-Road,Bangalore,Residential Plot,JJ Diamond Developers LLP,12.91235,77.680996,0,0,[''],4 Acre,Jan 24,,71,,4 Acre,"['Vaastu Compliant', 'Sewage treatment plant']"
5098995,Confident Prime,Sarjapur-Road,Bangalore,Residential Plot,Confident Group,12.9036922,77.7148202,0,0,[''],2 Acre,,,4,,2 Acre,"['Swimming Pool', 'Park', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room']"
5261705,K Town Kiwale,Kiwale,Pune,Multistorey Apartment,Unique AMS Spaces LLP,18.6615249843968,73.7287790957994,6100000,11173000,"['2', '3', '4']",8 Acre,Mar 21,"Possession by Sep, 2025",288,3,8 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Gymnasium', 'Indoor Squash & Badminton Courts', 'Multipurpose Courts', 'Meditation Area', 'Internet/Wi-Fi Connectivity', 'Waste Disposal']"
5127707,Spectra Raaya,Whitefield,Bangalore,Multistorey Apartment,Spectra Constructions Pvt. Ltd.,12.96001,77.730318,0,0,['2'],4 Acre,Feb 20,,318,7,4 Acre,"['Swimming Pool', 'Lift', 'Indoor Games Room', 'Flower Gardens', 'Rain Water Harvesting', 'Multipurpose Courts', 'CCTV Camera']"
5123721,VTP Leonara,Mahalunge,Pune,Multistorey Apartment,VTP Realty,18.569165,73.740594,0,0,['1'],1 Acre,Apr 19,,396,7,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff']"
5325461,Khush Vista Phase 1,Mohammed-Wadi,Pune,Multistorey Apartment,Porwal Developers,18.468449,73.914135,0,0,[''],2 Acre,Nov 21,"Possession by Dec, 2024",120,4,2 Acre,"['Gymnasium', 'Event Space & Amphitheatre']"
5384663,38 Divine,Kondhwa,Pune,Multistorey Apartment,Triaa Housing,18.4680743173029,73.8930224694682,0,0,['3'],263000 Sq-ft,Dec 22,"Possession by Dec, 2025",156,3,263000 Sq-ft,"['Power Back Up', 'Lift', 'Security', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Solar Energy', 'CCTV Camera', 'Kids play area', 'Community entrance gate']"
5293665,Ascent Tower,Hadapsar,Pune,Multistorey Apartment,Amanora Park Town,18.5010967026398,73.9358682814506,0,0,['2'],2 Acre,Jul 21,"Possession by Sep, 2025",400,2,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5416525,Sai Aura,Pimple-Saudagar,Pune,Multistorey Apartment,Legacy Lifespaces LLP,18.5925615,73.7971225,0,0,"['2', '3']",2 Acre,Oct 23,"Possession by Mar, 2026",224,8,2 Acre,"['Swimming Pool', 'Lift', 'Security', 'Indoor Games Room', 'Multipurpose Courts', 'Conference Room', 'Multipurpose Hall', 'CCTV Camera', 'Kids play area', 'Fire Fighting Equipment']"
5071085,Ganga Florentina,NIBM-Annexe,Pune,Multistorey Apartment,Goel Ganga Developments,18.470825437984,73.9158708957281,0,0,"['2', '3']",8 Acre,Jul 12,,360,6,8 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium']"
5410135,Yashraj Nakshatra,Hadapsar,Pune,Multistorey Apartment,Vishwas Developers,18.5010967026398,73.9358682814506,0,0,['2'],2 Acre,Nov 22,"Possession by Dec, 2026",350,4,2 Acre,"['Gymnasium', 'Indoor Games Room', 'Arts & Craft Studio', 'Multipurpose Courts', 'Meditation Area', 'Internet/Wi-Fi Connectivity', 'Infinity Swimming Pool', 'Multipurpose Hall', 'Kids play area']"
5019410,Pristine Prolife II,Wakad,Pune,Multistorey Apartment,Pristine Properties,18.5976034,73.7585327,0,0,['3'],2 Acre,Jun 12,,172,4,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5422783,Dhananjay Hill View,Nalasopara-West,Mumbai,Multistorey Apartment,Dhanlaxmi Developers,19.4129235749963,72.7885889890948,3000000,5300000,"['1', '2']",,,"Possession by Dec, 2028",,,,[]
5371541,Shalibhadra Amora,Nalasopara-West,Mumbai,Multistorey Apartment,Sumatinath Builders,19.4129235749963,72.7885889890948,2882000,4741000,"['1', '2']",,Jul 14,"Possession by Jul, 2028",,,,"['Lift', 'Security', 'Reserved Parking', 'RO Water System', 'CCTV Camera']"
5091628,Aditya Harmony,Kanakapura-Road,Bangalore,,5 Elements Realty,12.746104,77.487602,,,[''],,Jan 16,,56,1,,"['Power Back Up', 'Lift', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium', 'AEROBICS ROOM', 'Flower Gardens', 'Rain Water Harvesting', 'Meditation Area']"
